0,3.3,A,3.0,3.5,3.5,3.5,1.0,0.0,2.0
0,3.5,N/A,3.6,3.5,3.0,3.6,0.0,1.0,10.0
0,1.0,N/A,1.0,1.0,2.0,1.0,3.0,1.0,1.0
0,2.0,N/A,1.0,3.0,5.0,5.0,1.0,1.0,1.0
0,3.2,N/A,3.4,3.1,3.4,2.909090909090909,1.2727272727272727,1.0,11.0
1,5.0,A,5.0,5.0,4.0,4.5,4.0,1.0,2.0
1,4.5,N/A,5.0,4.0,3.0,3.0,5.0,1.0,1.0
0,4.1,N/A,4.2,4.0,3.0,4.4,2.8,0.0,5.0
1,5.0,N/A,5.0,5.0,3.0,3.0,5.0,1.0,1.0
0,4.4,N/A,4.3,4.6,2.4,3.6,1.9,1.0,10.0
0,3.2,N/A,3.0,3.3,4.3,3.3333333333333335,3.0,1.0,3.0
0,5.0,N/A,5.0,5.0,1.0,4.0,0.0,1.0,1.0
0,4.2,N/A,4.2,4.3,3.7,4.0588235294117645,4.176470588235294,1.0,17.0
1,5.0,N/A,5.0,5.0,1.4,2.8,4.2,1.0,5.0
0,4.0,N/A,4.1,4.0,4.3,3.2857142857142856,1.5714285714285714,0.8571428571428571,7.0
0,3.7,B+,3.6,3.8,2.7,1.9565217391304348,1.608695652173913,0.9782608695652174,46.0
0,3.8,B+,3.5,4.0,2.5,4.25,2.5,0.0,4.0
0,4.0,N/A,4.2,3.8,1.7,3.6923076923076925,4.153846153846154,1.0,13.0
0,3.5,N/A,3.7,3.3,1.7,3.3333333333333335,4.0,1.0,3.0
1,4.3,N/A,4.5,4.0,3.5,4.0,4.0,1.0,2.0
1,4.5,N/A,4.5,4.5,3.4,3.6315789473684212,0.7368421052631579,1.0,19.0
0,2.4,B+,2.3,2.6,1.9,2.6458333333333335,3.8333333333333335,0.7708333333333334,48.0
0,4.3,N/A,4.3,4.2,4.0,4.0,4.166666666666667,1.0,6.0
1,4.5,N/A,5.0,4.0,4.0,4.0,3.0,1.0,1.0
0,4.3,B+,4.1,4.4,3.8,3.0434782608695654,3.8260869565217392,1.0,23.0
0,3.0,N/A,3.2,2.9,2.5,2.235294117647059,1.2058823529411764,1.0,34.0
1,4.3,N/A,4.5,4.0,2.5,3.75,2.125,1.0,8.0
0,4.0,B,4.3,3.7,4.7,4.666666666666667,1.0,0.0,3.0
1,3.8,N/A,4.1,3.6,3.9,3.5555555555555554,2.888888888888889,1.0,9.0
1,5.0,N/A,5.0,5.0,4.0,4.0,3.0,1.0,1.0
1,4.8,N/A,5.0,4.7,1.7,4.666666666666667,1.6666666666666667,1.0,3.0
0,3.8,N/A,3.7,3.8,2.6,3.4782608695652173,3.4565217391304346,0.9782608695652174,46.0
1,4.9,C,5.0,4.8,4.2,4.0,2.6666666666666665,0.8666666666666667,15.0
0,2.0,A+,2.0,2.0,2.6,2.4,2.0,0.6,5.0
0,4.3,N/A,3.7,5.0,2.0,3.0,3.3333333333333335,1.0,3.0
0,3.5,N/A,3.4,3.6,3.4,2.7142857142857144,1.8571428571428572,1.0,7.0
0,3.0,A,3.0,3.0,3.0,5.0,5.0,1.0,1.0
0,2.8,N/A,2.9,2.7,2.2,3.0,2.7777777777777777,1.0,9.0
0,3.3,N/A,3.1,3.5,3.4,3.3684210526315788,1.2105263157894737,1.0,19.0
0,2.8,N/A,2.4,3.1,3.4,2.4285714285714284,0.5714285714285714,1.0,7.0
0,4.5,N/A,5.0,4.0,4.0,5.0,3.0,1.0,1.0
1,4.8,N/A,4.7,5.0,2.7,5.0,1.3333333333333333,1.0,3.0
0,3.8,N/A,3.7,3.9,2.4,3.4285714285714284,3.4285714285714284,1.0,7.0
0,3.7,N/A,3.7,3.6,3.3,3.3076923076923075,3.5384615384615383,1.0,13.0
1,3.7,N/A,3.8,3.6,2.0,3.8,1.0,1.0,5.0
0,4.0,N/A,4.0,4.0,4.0,5.0,0.0,1.0,1.0
0,2.1,N/A,2.4,1.9,2.2,2.769230769230769,2.230769230769231,1.0,13.0
1,4.5,N/A,4.5,4.5,4.3,3.25,2.75,1.0,4.0
0,2.0,A+,1.8,2.1,2.8,2.782608695652174,0.8695652173913043,1.0,23.0
0,4.1,N/A,4.1,4.1,4.4,3.7333333333333334,0.6,1.0,15.0
1,5.0,N/A,5.0,5.0,2.3,3.6666666666666665,2.6666666666666665,1.0,6.0
1,4.0,A+,3.8,4.2,2.5,3.75,3.75,0.75,4.0
1,4.3,N/A,4.0,4.5,4.0,4.0,0.0,1.0,2.0
0,2.3,N/A,2.3,2.3,2.0,3.0,4.666666666666667,0.3333333333333333,3.0
1,4.9,N/A,4.9,4.9,4.0,3.7777777777777777,0.0,1.0,9.0
0,4.2,N/A,4.3,4.0,3.0,3.3333333333333335,1.3333333333333333,1.0,6.0
0,3.8,B,3.6,4.0,3.5,3.3529411764705883,2.823529411764706,0.8823529411764706,17.0
0,3.9,N/A,4.0,3.8,2.5,3.5,1.75,1.0,4.0
0,2.8,N/A,2.5,3.0,2.5,4.5,5.0,1.0,2.0
0,2.8,N/A,2.7,2.9,2.8,2.814814814814815,0.8148148148148148,1.0,27.0
0,3.6,A,3.9,3.4,3.4,3.1538461538461537,2.5384615384615383,0.9230769230769231,13.0
0,4.8,B+,4.8,4.9,4.0,4.013513513513513,3.527027027027027,0.7567567567567568,74.0
0,3.7,N/A,3.8,3.5,3.2,2.8333333333333335,0.0,1.0,12.0
0,4.1,A,4.3,4.0,4.3,3.0,2.0,1.0,4.0
0,3.6,N/A,3.5,3.6,3.0,2.8333333333333335,0.9166666666666666,1.0,24.0
0,3.4,A-,3.4,3.4,3.3,3.857142857142857,3.2857142857142856,1.0,7.0
0,5.0,N/A,5.0,5.0,4.5,4.5,4.0,1.0,2.0
0,4.6,N/A,4.4,4.7,3.5,4.7,2.0,1.0,10.0
0,2.7,N/A,3.0,2.4,1.6,2.5,0.3,1.0,10.0
0,3.3,B+,3.8,2.8,3.4,3.0,1.3,1.0,10.0
0,3.4,N/A,3.8,3.0,3.8,2.2,0.0,1.0,5.0
1,4.2,N/A,3.7,4.7,2.0,4.333333333333333,1.3333333333333333,1.0,3.0
1,4.2,N/A,4.2,4.2,3.4,4.0,4.0,1.0,5.0
0,4.6,N/A,4.5,4.8,3.5,2.75,4.0,1.0,4.0
0,4.5,N/A,5.0,4.0,2.0,5.0,4.0,1.0,1.0
0,3.3,N/A,2.8,3.8,2.4,3.4,2.2,1.0,5.0
0,3.5,C,3.5,3.6,1.9,3.0294117647058822,2.176470588235294,0.9117647058823529,34.0
0,3.2,N/A,3.7,2.7,2.0,2.6666666666666665,4.666666666666667,0.6666666666666666,3.0
0,3.0,N/A,4.0,2.0,4.0,3.0,1.0,1.0,2.0
0,3.8,N/A,4.0,3.6,3.7,3.857142857142857,3.7142857142857144,1.0,7.0
0,2.5,N/A,2.3,2.7,4.0,2.0,0.0,1.0,3.0
0,1.8,B,1.8,1.7,2.7,2.5,2.6666666666666665,0.8333333333333334,6.0
0,3.7,N/A,3.7,3.7,2.2,2.509433962264151,1.8679245283018868,1.0,53.0
0,4.1,N/A,4.3,3.8,2.2,4.166666666666667,3.0,1.0,6.0
0,3.0,N/A,2.0,4.0,4.0,1.0,5.0,1.0,1.0
1,4.4,N/A,4.3,4.5,2.9,4.0,4.133333333333334,1.0,15.0
1,3.9,N/A,3.8,4.0,3.3,4.5,2.0,1.0,4.0
1,4.1,N/A,4.8,3.4,2.8,1.4,0.4,1.0,5.0
1,4.5,N/A,4.3,4.7,4.3,3.3333333333333335,3.0,1.0,3.0
0,3.5,N/A,3.7,3.3,3.7,3.6666666666666665,4.666666666666667,1.0,3.0
0,4.2,N/A,4.1,4.2,3.1,3.5,2.5,1.0,10.0
0,4.3,A-,4.4,4.2,4.5,2.9473684210526314,0.5789473684210527,0.8947368421052632,19.0
0,2.8,N/A,2.7,3.0,3.7,2.3333333333333335,2.6666666666666665,1.0,3.0
0,3.3,B+,3.3,3.3,2.7,3.3333333333333335,4.0,1.0,3.0
0,1.2,N/A,1.3,1.0,1.7,3.3333333333333335,3.3333333333333335,1.0,3.0
1,4.7,N/A,4.8,4.5,3.0,3.8333333333333335,3.1666666666666665,1.0,6.0
0,2.8,N/A,2.8,2.8,4.0,2.75,1.25,1.0,4.0
0,4.0,N/A,3.9,4.1,3.8,2.380952380952381,0.9523809523809523,1.0,21.0
0,3.5,N/A,3.5,3.5,3.1,2.2142857142857144,1.5714285714285714,1.0,28.0
0,2.5,N/A,2.5,2.5,5.0,3.0,1.0,1.0,2.0
0,3.8,N/A,3.4,4.1,3.2,3.4347826086956523,1.7826086956521738,0.9565217391304348,23.0
0,4.0,A,4.1,4.0,3.9,3.65,1.4,0.7,20.0
1,4.5,B+,4.5,4.5,4.0,3.7,2.9,0.8,10.0
1,3.8,N/A,4.0,3.7,2.3,3.3333333333333335,3.3333333333333335,1.0,3.0
0,3.3,N/A,3.6,3.0,3.2,2.8,3.6,1.0,5.0
1,4.5,N/A,4.0,5.0,3.0,5.0,5.0,1.0,1.0
0,4.7,B+,5.0,4.3,3.3,3.3333333333333335,3.3333333333333335,1.0,3.0
0,3.3,N/A,3.1,3.5,3.9,2.8461538461538463,0.9230769230769231,1.0,13.0
0,1.0,N/A,1.0,1.0,1.5,3.5,2.5,1.0,2.0
1,3.7,N/A,3.6,3.8,2.2,4.2,3.6,1.0,5.0
1,4.7,N/A,4.8,4.5,3.2,3.3333333333333335,0.0,1.0,6.0
0,3.8,N/A,3.9,3.6,3.0,2.625,2.5,1.0,8.0
0,3.0,N/A,3.0,3.0,4.0,3.0,3.0,1.0,2.0
0,4.8,B+,4.8,4.8,2.8,4.5,3.0,0.0,4.0
1,4.2,B,4.4,4.0,4.8,4.25,2.875,0.75,8.0
0,4.5,A,4.0,5.0,1.0,1.0,3.0,1.0,1.0
0,4.5,A,4.0,5.0,4.0,2.0,5.0,1.0,1.0
0,5.0,A,5.0,5.0,5.0,4.5,2.75,1.0,4.0
1,4.5,B,4.5,4.4,3.8,3.736842105263158,1.6842105263157894,0.9473684210526315,19.0
0,5.0,N/A,5.0,5.0,5.0,4.0,1.0,1.0,1.0
0,2.8,N/A,3.0,2.5,3.0,2.5,4.5,0.5,2.0
1,4.0,N/A,4.0,4.0,5.0,4.0,1.0,1.0,1.0
1,4.9,C+,5.0,4.9,2.6,4.8,3.6,1.0,10.0
0,3.0,N/A,2.5,3.5,2.5,3.0,2.0,1.0,2.0
1,4.5,N/A,5.0,4.0,3.0,3.6666666666666665,3.3333333333333335,1.0,3.0
1,4.5,N/A,4.0,5.0,3.0,4.0,4.0,1.0,1.0
0,1.5,N/A,1.0,2.0,3.0,5.0,0.0,1.0,1.0
0,4.4,A,4.1,4.6,3.5,3.25,2.875,1.0,8.0
1,2.8,N/A,3.0,2.7,2.7,2.6666666666666665,3.5,1.0,6.0
0,3.6,N/A,3.9,3.3,4.2,3.4444444444444446,0.0,1.0,9.0
1,4.5,N/A,5.0,4.0,4.0,3.0,3.0,1.0,1.0
0,4.7,D,4.7,4.7,4.1,4.0,2.0,0.7142857142857143,7.0
0,3.1,N/A,3.1,3.1,3.4,2.9285714285714284,1.5,1.0,14.0
1,4.4,A,4.4,4.4,4.1,3.5,2.6,1.0,10.0
0,4.3,N/A,4.3,4.3,4.7,3.0,2.6666666666666665,1.0,3.0
1,4.4,B-,4.3,4.4,3.5,3.4545454545454546,1.4545454545454546,1.0,11.0
1,5.0,A+,4.9,5.0,4.7,4.444444444444445,3.888888888888889,0.9444444444444444,18.0
1,4.5,N/A,4.5,4.5,3.4,4.3076923076923075,3.3076923076923075,1.0,13.0
1,4.0,N/A,4.1,3.9,3.4,3.6470588235294117,2.2941176470588234,1.0,17.0
0,2.8,N/A,2.9,2.6,2.3,2.5833333333333335,0.0,1.0,12.0
0,3.8,N/A,3.8,3.8,3.3,2.75,2.25,1.0,4.0
0,3.9,B,3.9,3.9,2.9,2.8378378378378377,1.2972972972972974,0.9324324324324325,74.0
1,4.2,N/A,4.0,4.3,3.3,3.6666666666666665,2.6666666666666665,1.0,3.0
1,4.8,N/A,4.8,4.7,2.9,4.05,1.4,1.0,20.0
0,1.5,N/A,1.0,2.0,4.0,2.0,3.0,1.0,2.0
0,3.3,A,4.0,2.7,2.3,2.6666666666666665,4.666666666666667,1.0,3.0
1,4.4,N/A,4.4,4.4,2.6,2.4,3.2,1.0,5.0
0,1.0,N/A,1.0,1.0,1.5,1.0,2.5,0.5,2.0
0,1.0,N/A,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,1.7,N/A,1.6,1.8,1.4,2.0,2.8,1.0,10.0
0,4.4,N/A,4.3,4.4,2.1,1.4444444444444444,0.0,1.0,9.0
0,4.9,A+,5.0,4.8,3.6,3.6,3.6,1.0,5.0
0,3.0,N/A,2.8,3.1,3.9,2.473684210526316,2.210526315789474,0.8421052631578947,19.0
0,4.3,N/A,4.4,4.1,3.1,3.0,2.0,1.0,8.0
0,4.3,N/A,4.3,4.4,3.0,0.5,0.0,1.0,20.0
1,4.5,N/A,5.0,4.0,5.0,3.0,3.0,1.0,1.0
0,5.0,N/A,5.0,5.0,5.0,5.0,4.0,0.0,1.0
0,1.5,N/A,1.5,1.5,4.5,1.5,1.5,1.0,2.0
0,2.3,B+,2.5,2.2,2.2,3.3636363636363638,2.8181818181818183,1.0,11.0
0,1.0,N/A,1.0,1.0,2.0,1.0,5.0,0.0,1.0
0,5.0,N/A,5.0,5.0,5.0,4.0,2.0,1.0,3.0
0,2.8,N/A,3.0,2.5,3.5,3.0,3.5,1.0,2.0
0,4.4,N/A,4.4,4.5,4.2,3.142857142857143,1.0357142857142858,1.0,28.0
0,2.6,B-,2.3,3.0,1.9,3.125,2.625,0.625,8.0
1,3.8,N/A,3.8,3.8,2.4,2.0,1.6,1.0,5.0
0,3.5,N/A,4.0,3.0,2.5,3.5,3.0,0.5,2.0
0,4.0,N/A,4.4,3.6,3.6,2.7142857142857144,3.4285714285714284,1.0,7.0
0,4.3,A,4.4,4.3,3.2,3.238095238095238,2.0,0.9047619047619048,21.0
0,3.7,N/A,4.0,3.3,2.3,4.333333333333333,2.3333333333333335,1.0,3.0
0,3.1,B,3.0,3.3,3.7,2.838709677419355,2.5161290322580645,0.9032258064516129,31.0
0,1.5,N/A,2.0,1.0,3.0,1.0,1.0,0.0,1.0
1,3.2,A,3.5,2.8,3.2,4.0,1.6666666666666667,0.5,6.0
0,1.9,N/A,2.0,1.7,2.2,1.3,0.0,1.0,10.0
0,3.0,N/A,2.8,3.3,1.8,3.75,4.5,1.0,4.0
0,4.3,N/A,4.3,4.2,4.0,4.111111111111111,2.5555555555555554,1.0,9.0
0,4.2,A+,4.3,4.1,3.0,2.75,1.8214285714285714,0.9285714285714286,28.0
0,3.9,A+,3.9,3.9,4.1,3.0588235294117645,1.8823529411764706,1.0,17.0
0,4.1,N/A,4.0,4.2,2.8,3.8,2.4,1.0,5.0
0,4.0,N/A,4.2,3.8,3.0,4.0,3.217391304347826,1.0,23.0
1,5.0,A+,5.0,5.0,5.0,1.0,5.0,0.0,1.0
0,4.8,N/A,5.0,4.5,4.5,3.0,3.5,1.0,2.0
0,2.2,N/A,1.9,2.5,1.3,3.6666666666666665,3.3333333333333335,1.0,12.0
0,3.8,N/A,3.7,3.9,3.1,3.3333333333333335,2.212121212121212,1.0,33.0
0,1.5,N/A,2.0,1.0,3.0,4.0,0.0,1.0,1.0
1,4.9,N/A,4.9,4.9,3.4,2.9714285714285715,0.0,1.0,35.0
0,4.1,A-,4.3,4.0,5.0,2.5,1.75,0.5,4.0
0,4.7,N/A,4.7,4.7,2.3,4.666666666666667,3.3333333333333335,1.0,3.0
1,4.5,B,5.0,4.0,3.0,3.0,4.0,1.0,1.0
0,3.6,B+,3.4,3.8,2.6,3.8,3.8,0.8,5.0
0,2.8,N/A,2.8,2.7,3.2,2.423076923076923,1.3461538461538463,1.0,26.0
0,4.5,B-,4.4,4.6,4.2,3.8,1.8,0.8,10.0
1,4.4,N/A,4.3,4.5,4.0,3.75,1.0,1.0,4.0
0,3.4,N/A,3.5,3.4,2.0,2.8,2.2,1.0,25.0
0,5.0,N/A,5.0,5.0,4.0,2.0,2.0,1.0,1.0
0,3.5,A+,3.6,3.5,2.8,3.176470588235294,2.0294117647058822,0.9117647058823529,34.0
0,4.5,N/A,4.5,4.5,3.3,3.75,1.625,1.0,8.0
0,3.7,A,3.7,3.6,2.7,3.230769230769231,2.269230769230769,0.9615384615384616,26.0
1,5.0,N/A,5.0,5.0,2.0,4.0,2.0,1.0,1.0
0,5.0,N/A,5.0,5.0,3.0,5.0,1.0,1.0,1.0
0,4.3,A,4.3,4.4,3.5,2.923076923076923,4.6923076923076925,0.8461538461538461,13.0
0,3.0,B+,2.8,3.3,2.7,2.8076923076923075,1.0769230769230769,0.8846153846153846,26.0
0,3.8,N/A,3.7,3.9,2.6,3.5714285714285716,3.7142857142857144,0.8571428571428571,7.0
0,4.3,N/A,4.3,4.3,3.0,2.6666666666666665,2.3333333333333335,1.0,3.0
0,2.0,N/A,2.0,2.0,2.0,3.0,1.0,1.0,1.0
0,2.1,N/A,2.3,1.8,2.4,3.5555555555555554,1.3333333333333333,1.0,9.0
0,3.5,C-,3.6,3.3,2.5,3.4705882352941178,2.823529411764706,0.9411764705882353,17.0
0,1.0,N/A,1.0,1.0,1.0,5.0,0.0,1.0,1.0
1,4.1,N/A,4.1,4.0,1.9,3.6538461538461537,3.0384615384615383,1.0,26.0
0,4.5,A,4.7,4.3,3.6,3.375,2.125,1.0,8.0
0,4.0,N/A,3.5,4.5,3.0,4.0,2.5,1.0,2.0
1,4.0,N/A,4.0,3.9,2.8,2.6363636363636362,0.0,1.0,11.0
0,5.0,N/A,5.0,5.0,3.7,4.333333333333333,3.6666666666666665,1.0,3.0
0,4.9,A+,5.0,4.8,4.0,4.0,2.6,0.2,5.0
0,5.0,N/A,5.0,5.0,4.0,5.0,0.0,1.0,1.0
0,2.8,N/A,2.8,2.8,2.2,3.0,2.8,1.0,5.0
0,2.8,N/A,2.4,3.1,2.7,3.2857142857142856,4.142857142857143,1.0,7.0
1,4.9,A,5.0,4.9,3.4,4.2727272727272725,3.3636363636363638,1.0,11.0
1,5.0,N/A,5.0,5.0,3.0,5.0,5.0,1.0,1.0
0,4.7,A+,4.7,4.7,2.7,4.166666666666667,1.0,0.3333333333333333,6.0
0,5.0,N/A,5.0,5.0,3.8,2.5,0.0,1.0,4.0
1,5.0,N/A,5.0,5.0,4.5,5.0,1.0,1.0,2.0
0,4.3,N/A,4.5,4.0,4.5,4.0,0.0,1.0,4.0
0,2.8,N/A,2.8,2.9,2.9,2.6470588235294117,0.47058823529411764,1.0,17.0
0,3.8,N/A,4.5,3.1,1.8,4.052631578947368,2.1052631578947367,0.9473684210526315,19.0
0,3.3,A,3.3,3.3,3.8,3.6315789473684212,0.9473684210526315,1.0,19.0
0,3.5,N/A,3.0,4.0,5.0,3.0,3.0,1.0,1.0
0,1.9,A-,2.2,1.6,1.1,2.625,2.75,0.875,8.0
0,3.0,N/A,3.0,3.0,1.7,4.0,0.0,1.0,3.0
1,5.0,N/A,5.0,5.0,4.0,3.5,4.0,1.0,2.0
1,4.3,N/A,4.7,4.0,2.3,2.3333333333333335,1.6666666666666667,1.0,3.0
0,2.3,N/A,2.1,2.4,4.1,3.4,3.6,1.0,10.0
0,2.2,N/A,2.2,2.1,2.4,3.0,1.375,1.0,16.0
0,4.5,N/A,5.0,4.0,3.0,5.0,0.0,1.0,1.0
0,3.9,A+,3.8,4.0,2.8,3.3333333333333335,3.2222222222222223,0.6666666666666666,9.0
0,2.9,A,2.8,3.0,3.7,2.6666666666666665,2.0,1.0,6.0
0,5.0,N/A,5.0,5.0,4.0,2.0,3.0,1.0,1.0
0,3.9,N/A,3.9,3.9,2.3,3.2857142857142856,4.428571428571429,1.0,7.0
1,4.5,N/A,5.0,4.0,2.0,4.0,5.0,1.0,1.0
0,4.8,A-,4.5,5.0,3.0,3.0,1.0,0.5,2.0
0,4.0,B+,4.3,3.8,4.3,2.0,2.5,1.0,4.0
0,4.5,N/A,5.0,4.0,2.0,5.0,1.0,1.0,1.0
0,4.6,A,4.7,4.5,4.5,2.2413793103448274,3.1724137931034484,0.8275862068965517,29.0
0,3.4,N/A,3.4,3.4,3.1,3.2857142857142856,0.7857142857142857,1.0,14.0
0,4.0,B+,4.0,4.1,2.0,3.25,4.0,0.875,8.0
0,1.0,N/A,1.0,1.0,2.0,4.0,3.0,1.0,1.0
0,2.1,N/A,2.1,2.0,2.9,3.0,0.0,1.0,8.0
1,3.9,N/A,4.3,3.5,2.8,3.1666666666666665,3.1666666666666665,1.0,6.0
0,4.9,C,4.9,4.9,4.9,4.125,1.875,1.0,16.0
1,5.0,N/A,5.0,5.0,3.8,3.8,3.6,1.0,5.0
0,3.5,N/A,3.8,3.2,4.2,2.6,1.4,1.0,5.0
1,4.7,N/A,4.8,4.7,3.5,3.4166666666666665,1.0,1.0,12.0
0,1.0,N/A,1.0,1.0,5.0,4.0,1.0,1.0,1.0
1,2.5,N/A,2.5,2.5,3.5,2.0,0.5,1.0,2.0
0,4.3,N/A,4.3,4.2,3.5,3.3636363636363638,1.4545454545454546,0.9090909090909091,11.0
0,3.3,N/A,3.5,3.2,1.7,2.8333333333333335,1.8333333333333333,0.8333333333333334,6.0
1,3.6,N/A,3.6,3.6,2.0,3.0,4.2,1.0,5.0
1,5.0,N/A,5.0,5.0,3.0,5.0,4.0,1.0,1.0
0,3.8,B+,3.9,3.8,2.4,3.769230769230769,3.6538461538461537,0.5769230769230769,26.0
0,4.0,N/A,4.0,4.0,5.0,4.0,1.0,1.0,2.0
1,5.0,N/A,5.0,5.0,3.5,5.0,3.0,1.0,2.0
1,3.7,A,3.7,3.7,3.4,3.125,1.525,0.975,40.0
1,3.8,N/A,3.7,4.0,3.3,4.333333333333333,0.0,1.0,3.0
0,4.7,N/A,4.8,4.6,4.6,4.0,3.0,1.0,5.0
0,3.8,A,3.2,4.3,2.7,3.9,2.7,1.0,10.0
0,3.6,A,3.4,3.8,2.5,3.7142857142857144,3.7857142857142856,0.9761904761904762,42.0
1,4.5,N/A,5.0,4.0,3.0,3.0,0.0,1.0,1.0
0,2.9,C+,2.8,3.0,2.6,3.9,2.8666666666666667,0.9666666666666667,30.0
0,5.0,N/A,5.0,5.0,3.0,5.0,3.0,1.0,1.0
0,2.6,A,2.6,2.6,4.2,4.4,2.4,1.0,5.0
1,4.8,N/A,4.8,4.8,4.0,2.661764705882353,0.10294117647058823,1.0,68.0
0,4.4,N/A,4.4,4.3,4.7,1.8461538461538463,0.4358974358974359,1.0,39.0
0,2.5,N/A,2.3,2.7,3.4,0.3,0.0,1.0,20.0
1,4.1,N/A,4.3,4.0,3.0,4.25,3.5,1.0,4.0
0,4.0,N/A,4.0,4.0,2.0,3.0,4.0,1.0,1.0
0,5.0,A,5.0,5.0,3.0,3.0,5.0,0.5,2.0
1,3.3,N/A,3.0,3.5,3.0,3.5,3.5,1.0,2.0
0,2.0,N/A,2.1,1.9,3.2,2.923076923076923,0.0,1.0,13.0
