0,3.3,N/A,3.3,3.3,3.6,1.5238095238095237,0.0,1.0,21.0
0,1.5,N/A,1.0,2.0,3.0,1.0,2.0,1.0,1.0
0,4.0,N/A,3.9,4.1,3.0,3.3,3.4,1.0,10.0
0,2.3,N/A,3.1,1.6,3.2,1.1111111111111112,0.0,1.0,9.0
1,4.0,A,4.0,4.0,3.3,3.8076923076923075,4.269230769230769,0.8461538461538461,26.0
0,3.9,A,4.0,3.8,4.5,2.75,2.0,0.5,4.0
0,3.3,B+,3.3,3.4,2.2,3.2612612612612613,3.3333333333333335,0.8018018018018018,111.0
0,5.0,N/A,5.0,5.0,5.0,4.0,1.0,1.0,1.0
0,4.2,A-,4.1,4.3,3.7,3.2857142857142856,2.5714285714285716,0.8571428571428571,7.0
1,4.5,A-,4.4,4.6,3.8,3.5853658536585367,1.7317073170731707,0.8048780487804879,41.0
0,5.0,N/A,5.0,5.0,5.0,3.0,1.0,1.0,1.0
0,4.1,N/A,4.2,4.0,2.6,2.736842105263158,0.0,1.0,19.0
0,2.0,N/A,2.0,1.9,2.4,2.2830188679245285,0.6792452830188679,1.0,53.0
0,1.5,N/A,1.5,1.6,1.5,3.35,1.65,1.0,20.0
0,2.5,N/A,2.7,2.3,3.0,3.3333333333333335,0.0,1.0,3.0
0,3.5,N/A,3.0,4.0,4.7,4.0,1.6666666666666667,1.0,3.0
0,2.5,N/A,3.0,2.0,3.0,4.0,2.0,1.0,1.0
1,4.0,B-,3.9,4.0,2.4,1.7254901960784315,1.1764705882352942,0.9607843137254902,51.0
1,4.9,A,4.9,4.9,3.3,4.186046511627907,2.0232558139534884,1.0,43.0
0,3.5,N/A,4.0,3.0,2.0,3.0,3.0,0.0,1.0
0,2.5,N/A,1.5,3.5,4.0,4.0,1.0,1.0,2.0
0,3.0,N/A,3.3,2.6,3.5,2.473684210526316,2.5789473684210527,1.0,19.0
0,5.0,A,5.0,5.0,5.0,4.5,1.75,0.75,4.0
1,5.0,N/A,5.0,5.0,5.0,5.0,1.0,1.0,1.0
1,4.9,A-,4.8,5.0,4.0,3.6,3.8,0.6,5.0
0,2.8,N/A,2.5,3.0,1.0,3.0,5.0,1.0,2.0
0,4.5,N/A,4.5,4.5,4.0,3.0,1.5,1.0,2.0
0,4.3,N/A,4.3,4.2,4.2,2.8333333333333335,0.6666666666666666,1.0,6.0
0,4.0,N/A,3.9,4.0,3.8,3.3,2.3,1.0,10.0
0,4.0,N/A,4.0,4.0,2.0,3.0,4.0,1.0,1.0
0,3.0,N/A,3.2,2.8,4.0,4.4,2.0,0.8,5.0
0,3.1,B,3.0,3.3,2.7,3.8285714285714287,1.5142857142857142,0.9428571428571428,35.0
0,2.7,N/A,2.8,2.6,2.2,2.0,0.6666666666666666,1.0,18.0
0,3.2,N/A,3.0,3.3,3.0,4.0,4.0,1.0,3.0
1,2.6,N/A,2.4,2.8,2.4,2.4,0.8,1.0,5.0
0,4.6,B-,4.5,4.7,4.0,3.0444444444444443,2.911111111111111,0.9777777777777777,45.0
0,5.0,A,5.0,5.0,4.8,4.166666666666667,3.5,0.5,6.0
0,3.3,A-,3.2,3.3,2.9,2.5,1.4375,1.0,16.0
1,4.1,N/A,4.1,4.1,4.6,4.222222222222222,1.5555555555555556,1.0,9.0
1,3.4,N/A,3.5,3.3,3.2,1.7272727272727273,0.2727272727272727,1.0,11.0
0,3.9,A,4.0,3.7,3.0,2.6666666666666665,4.0,0.3333333333333333,3.0
0,1.0,N/A,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,2.8,N/A,2.8,2.8,2.5,3.25,0.25,1.0,4.0
0,2.8,N/A,2.7,3.0,2.5,2.5555555555555554,2.2962962962962963,1.0,27.0
0,3.9,N/A,3.8,4.0,3.8,3.75,2.25,1.0,4.0
0,4.7,A,5.0,4.3,4.0,4.0,3.6666666666666665,0.6666666666666666,3.0
0,2.5,N/A,2.7,2.3,4.3,2.0,0.0,1.0,3.0
0,1.2,N/A,1.0,1.3,2.7,2.6666666666666665,2.3333333333333335,1.0,3.0
0,2.5,N/A,2.3,2.8,2.3,2.75,4.5,1.0,4.0
1,4.7,A-,4.3,5.0,3.3,4.333333333333333,4.0,1.0,3.0
0,4.5,B+,5.0,4.0,4.0,2.5,3.5,1.0,2.0
1,4.5,N/A,5.0,4.0,4.0,3.0,3.0,1.0,2.0
0,2.2,N/A,2.1,2.4,1.8,0.45161290322580644,0.0,1.0,31.0
1,4.5,A+,4.5,4.5,4.5,3.5,2.0,0.5,2.0
0,3.5,N/A,3.7,3.3,3.3,3.6666666666666665,3.6666666666666665,1.0,3.0
0,3.3,N/A,3.3,3.3,2.9,1.5714285714285714,0.0,1.0,7.0
0,2.1,N/A,2.4,1.7,3.1,3.6666666666666665,2.5555555555555554,1.0,9.0
0,3.3,N/A,3.3,3.2,2.7,1.6111111111111112,0.3888888888888889,1.0,18.0
0,2.7,N/A,2.7,2.7,3.3,0.3333333333333333,0.0,1.0,3.0
0,2.2,N/A,2.0,2.3,1.7,3.0,4.0,1.0,3.0
1,5.0,N/A,5.0,5.0,3.7,3.6666666666666665,4.666666666666667,1.0,3.0
0,1.5,N/A,1.3,1.7,2.0,2.642857142857143,3.7857142857142856,0.9285714285714286,14.0
0,4.0,N/A,3.3,4.7,4.0,4.0,3.6666666666666665,1.0,3.0
0,4.3,A-,4.3,4.3,3.0,3.857142857142857,4.428571428571429,0.7142857142857143,7.0
1,4.7,N/A,4.9,4.6,3.0,3.857142857142857,1.4285714285714286,1.0,7.0
0,3.0,B+,3.0,3.0,2.5,4.5,2.5,0.5,2.0
1,3.5,N/A,4.0,3.0,3.0,5.0,3.0,1.0,1.0
0,3.3,A-,3.4,3.2,3.2,2.1538461538461537,1.4615384615384615,1.0,26.0
0,4.0,A-,4.3,3.7,3.7,4.333333333333333,3.3333333333333335,1.0,3.0
0,3.8,N/A,3.7,3.8,3.0,3.1666666666666665,4.666666666666667,1.0,6.0
0,3.8,N/A,4.0,3.5,4.0,4.0,1.0,1.0,2.0
0,4.3,N/A,4.3,4.3,3.0,2.5,0.7916666666666666,1.0,24.0
0,4.8,N/A,4.7,5.0,2.3,4.333333333333333,2.3333333333333335,1.0,6.0
0,4.9,N/A,4.8,5.0,2.6,4.6,1.4,1.0,5.0
1,4.6,N/A,4.7,4.4,2.9,3.793103448275862,2.1379310344827585,1.0,29.0
0,4.7,N/A,5.0,4.3,3.7,5.0,2.0,1.0,3.0
1,4.0,N/A,4.0,4.0,3.3,3.75,1.0,1.0,4.0
1,4.4,N/A,4.5,4.3,2.8,3.5,4.0,1.0,4.0
0,3.4,A,3.4,3.4,4.1,2.9285714285714284,2.0,1.0,14.0
0,2.0,N/A,2.0,2.0,1.0,3.0,5.0,1.0,1.0
0,3.6,N/A,3.8,3.4,4.1,3.1904761904761907,2.0,0.8095238095238095,21.0
0,4.0,A+,4.0,4.0,5.0,3.5,4.0,1.0,2.0
0,3.7,N/A,3.8,3.6,2.7,2.111111111111111,1.7777777777777777,1.0,9.0
1,4.7,N/A,4.3,5.0,3.3,1.0,1.3333333333333333,1.0,3.0
0,3.8,N/A,3.8,3.8,2.9,3.5357142857142856,1.3214285714285714,1.0,28.0
0,4.8,A-,4.8,4.7,3.8,3.6363636363636362,2.8181818181818183,0.9090909090909091,11.0
0,3.7,C-,3.8,3.6,1.9,3.025,3.7125,0.8125,80.0
0,3.5,N/A,3.0,4.0,5.0,3.0,5.0,1.0,1.0
1,4.7,N/A,4.7,4.7,3.9,3.875,1.5,0.875,16.0
0,4.0,N/A,4.0,4.0,4.0,4.0,1.0,0.0,1.0
0,2.5,N/A,3.0,2.0,2.0,3.0,4.0,0.0,1.0
1,4.8,B,4.9,4.7,2.6,3.090909090909091,3.272727272727273,0.7272727272727273,11.0
0,4.5,C-,4.5,4.5,3.3,4.0,1.25,0.75,4.0
0,4.2,A-,4.4,4.0,2.2,3.8214285714285716,3.607142857142857,0.8214285714285714,28.0
0,4.0,N/A,4.0,4.0,5.0,5.0,0.0,1.0,1.0
1,4.4,N/A,4.6,4.3,4.0,2.388888888888889,0.0,1.0,18.0
0,3.8,N/A,3.7,4.0,3.3,3.0,3.0,1.0,3.0
0,4.2,A,4.3,4.0,4.6,3.625,3.5,0.8125,16.0
0,4.1,A+,4.8,3.5,3.5,3.75,2.75,1.0,4.0
0,3.3,N/A,3.4,3.1,2.5,2.1666666666666665,0.16666666666666666,1.0,18.0
0,5.0,N/A,5.0,5.0,2.0,5.0,2.0,1.0,1.0
1,4.8,A,4.7,4.8,2.8,3.4375,1.3125,1.0,16.0
0,2.0,N/A,1.0,3.0,2.0,2.0,1.0,1.0,1.0
1,3.2,N/A,3.0,3.5,3.3,2.36,0.68,1.0,25.0
0,3.6,B,3.6,3.6,2.0,2.5454545454545454,4.090909090909091,0.7272727272727273,11.0
0,3.0,N/A,2.0,4.0,2.0,3.0,2.0,1.0,1.0
0,1.1,B,1.0,1.3,1.4,2.5714285714285716,2.0,0.8571428571428571,7.0
0,3.4,N/A,3.4,3.4,3.3,2.9,1.0333333333333334,1.0,30.0
0,3.6,N/A,3.7,3.6,3.3,3.5714285714285716,3.0,1.0,7.0
1,5.0,N/A,5.0,5.0,3.5,4.166666666666667,4.5,1.0,6.0
0,3.5,N/A,3.3,3.7,2.0,4.666666666666667,3.3333333333333335,1.0,3.0
1,4.6,A,4.4,4.7,3.6,4.142857142857143,1.5714285714285714,1.0,7.0
0,2.5,N/A,2.0,3.0,2.0,2.0,5.0,1.0,1.0
0,4.5,N/A,4.7,4.3,1.3,2.6666666666666665,4.333333333333333,1.0,3.0
0,3.5,B+,3.7,3.3,2.8,2.8941176470588235,2.8823529411764706,0.9411764705882353,85.0
0,3.5,N/A,3.5,3.5,2.5,4.0,1.0,1.0,2.0
0,2.0,N/A,2.0,2.0,1.0,3.0,3.0,1.0,1.0
1,4.5,N/A,5.0,4.0,3.0,4.0,5.0,1.0,1.0
0,2.9,N/A,2.7,3.1,2.3,4.0,0.9375,0.9375,16.0
0,4.7,N/A,4.7,4.7,4.7,3.2,0.6,1.0,10.0
1,5.0,B+,5.0,5.0,4.0,3.0,1.0,1.0,1.0
0,4.7,N/A,4.3,5.0,3.3,3.3333333333333335,2.6666666666666665,1.0,3.0
0,3.1,N/A,2.9,3.2,2.0,3.0952380952380953,1.4285714285714286,1.0,21.0
0,2.8,N/A,2.6,3.0,2.8,3.0,3.6,1.0,10.0
0,3.1,N/A,3.3,2.9,3.0,3.3636363636363638,2.909090909090909,1.0,11.0
1,3.8,A+,3.6,3.9,3.0,2.393939393939394,1.3333333333333333,0.9696969696969697,33.0
0,4.4,N/A,4.7,4.1,4.8,4.923076923076923,1.0,1.0,13.0
0,4.5,N/A,4.0,5.0,3.0,3.0,1.0,0.0,1.0
1,4.9,N/A,5.0,4.9,3.6,1.25,0.0,1.0,8.0
1,4.8,N/A,4.8,4.8,3.0,3.8,4.0,1.0,5.0
1,4.6,N/A,4.6,4.6,3.9,3.090909090909091,3.4545454545454546,1.0,11.0
0,1.9,N/A,2.0,1.8,2.0,4.090909090909091,0.09090909090909091,1.0,11.0
0,5.0,N/A,5.0,5.0,5.0,3.0,1.0,1.0,1.0
0,5.0,N/A,5.0,5.0,4.0,3.0,2.5,1.0,2.0
0,4.3,A-,4.6,4.0,2.1,2.9,2.7,0.9,10.0
0,4.5,N/A,4.3,4.7,3.7,4.833333333333333,1.5,1.0,6.0
0,1.7,N/A,1.6,1.7,2.3,3.3636363636363638,3.090909090909091,1.0,11.0
0,4.7,B+,4.8,4.6,2.6,3.1707317073170733,2.292682926829268,0.975609756097561,41.0
0,2.9,B,3.1,2.7,2.4,3.857142857142857,2.4285714285714284,1.0,7.0
1,3.7,N/A,3.8,3.6,3.1,3.8666666666666667,1.5333333333333334,1.0,15.0
1,4.9,N/A,4.8,5.0,3.8,4.6,0.0,1.0,5.0
1,5.0,A,5.0,4.9,3.9,3.75,3.5,0.875,8.0
0,3.3,A+,3.3,3.2,2.9,2.888888888888889,3.8333333333333335,0.8888888888888888,18.0
1,4.7,N/A,4.6,4.8,3.8,4.2,3.0,1.0,5.0
0,3.5,N/A,3.7,3.3,1.3,3.6666666666666665,4.333333333333333,1.0,3.0
0,1.8,N/A,1.3,2.3,3.3,4.0,2.0,1.0,3.0
0,4.0,N/A,4.0,4.0,2.0,3.0,3.0,0.0,1.0
0,4.3,N/A,4.5,4.0,4.5,4.0,1.5,1.0,2.0
0,2.8,N/A,2.7,2.9,3.9,3.6153846153846154,1.0,1.0,26.0
0,3.1,C-,3.1,3.1,2.9,3.4594594594594597,2.4054054054054053,0.972972972972973,37.0
0,4.0,N/A,4.0,4.0,4.0,4.0,5.0,1.0,1.0
0,4.8,N/A,4.5,5.0,4.5,4.5,0.5,1.0,2.0
0,3.3,A,3.2,3.3,4.0,4.666666666666667,2.6666666666666665,1.0,6.0
0,3.2,N/A,3.2,3.1,2.5,2.783333333333333,2.066666666666667,1.0,60.0
0,4.5,N/A,4.5,4.5,4.0,3.8333333333333335,3.3333333333333335,1.0,6.0
0,3.6,N/A,3.6,3.5,2.8,3.3448275862068964,3.4482758620689653,1.0,29.0
1,4.7,A,4.7,4.6,3.7,4.166666666666667,2.7666666666666666,0.8666666666666667,30.0
0,3.9,N/A,4.0,3.8,3.3,3.625,3.875,1.0,8.0
1,4.5,N/A,4.4,4.6,4.0,3.0,0.5625,1.0,16.0
0,4.9,A-,5.0,4.8,4.6,3.6,2.6,1.0,5.0
1,4.2,B,4.1,4.3,3.8,2.6875,3.0,0.9375,16.0
1,4.8,N/A,4.6,4.9,3.4,2.9,3.7,1.0,10.0
1,5.0,A,5.0,5.0,3.3,4.333333333333333,3.3333333333333335,1.0,3.0
1,3.3,N/A,3.6,3.1,4.4,3.4615384615384617,0.0,1.0,13.0
1,4.8,N/A,4.7,5.0,3.3,4.0,5.0,1.0,3.0
1,3.7,N/A,3.6,3.9,2.4,0.5714285714285714,0.0,1.0,7.0
0,4.3,N/A,4.3,4.3,3.7,0.3333333333333333,0.0,1.0,3.0
0,4.5,N/A,5.0,4.0,4.0,4.0,5.0,0.0,1.0
0,4.0,N/A,4.0,4.0,3.8,1.6,1.4,1.0,5.0
1,4.7,N/A,4.7,4.7,2.7,4.333333333333333,0.0,1.0,3.0
0,3.5,N/A,4.0,3.0,3.0,3.0,0.0,1.0,1.0
1,5.0,N/A,5.0,5.0,4.0,3.5,4.5,1.0,2.0
0,4.9,N/A,5.0,4.8,4.6,4.4,1.6,1.0,5.0
0,3.7,N/A,3.7,3.7,2.9,3.142857142857143,1.4285714285714286,1.0,35.0
0,2.0,N/A,3.0,1.0,2.0,3.0,4.5,0.0,2.0
0,2.8,A+,2.8,2.8,3.2,3.6,3.2,1.0,5.0
0,2.5,B+,2.3,2.8,2.8,3.5,2.0,0.75,4.0
0,4.1,A,4.1,4.1,2.8,2.4642857142857144,3.857142857142857,0.9642857142857143,28.0
1,4.6,A,5.0,4.2,2.8,3.8,3.4,0.8,5.0
1,4.8,N/A,5.0,4.5,3.5,5.0,0.0,1.0,2.0
0,4.2,C,4.3,4.1,3.0,3.5714285714285716,1.5714285714285714,1.0,7.0
0,4.3,A,4.3,4.3,3.7,3.0,5.0,1.0,3.0
1,3.2,A,3.7,2.6,3.6,2.6666666666666665,2.857142857142857,1.0,21.0
0,4.8,N/A,5.0,4.7,3.0,3.0,0.3333333333333333,1.0,3.0
0,3.0,N/A,3.0,3.0,2.0,1.5,0.0,1.0,2.0
0,4.0,N/A,4.7,3.3,3.0,3.0,3.0,1.0,3.0
1,4.5,A-,4.5,4.5,2.8,3.576923076923077,2.6923076923076925,0.9230769230769231,26.0
0,1.3,N/A,1.4,1.1,1.8,2.375,0.375,1.0,8.0
0,3.8,N/A,3.6,4.0,2.5,2.9565217391304346,3.652173913043478,1.0,23.0
0,5.0,A-,5.0,5.0,3.0,2.0,1.0,1.0,1.0
0,3.6,N/A,3.7,3.5,3.1,3.1666666666666665,2.5,1.0,12.0
0,3.0,A,3.0,3.0,3.0,3.5,2.5,1.0,2.0
1,4.8,N/A,4.7,4.8,4.2,3.9444444444444446,1.3611111111111112,0.8888888888888888,36.0
0,5.0,N/A,5.0,5.0,4.0,5.0,3.0,1.0,1.0
0,1.0,N/A,1.0,1.0,1.0,3.0,5.0,1.0,1.0
1,5.0,N/A,5.0,5.0,3.3,4.333333333333333,1.0,1.0,3.0
1,5.0,N/A,5.0,5.0,2.0,2.0,4.0,1.0,1.0
0,4.5,N/A,4.0,5.0,2.0,5.0,0.0,1.0,1.0
0,2.0,N/A,2.0,2.0,2.0,4.0,0.0,1.0,1.0
0,4.7,A,4.5,4.8,3.3,3.25,2.5,1.0,4.0
0,4.8,N/A,4.5,5.0,4.0,3.0,4.5,1.0,2.0
0,2.9,B+,2.9,2.9,4.0,2.6666666666666665,1.6666666666666667,1.0,9.0
1,5.0,N/A,5.0,5.0,2.0,5.0,1.0,1.0,1.0
0,4.0,N/A,4.7,3.3,4.0,3.5,3.5,1.0,6.0
0,1.3,N/A,1.3,1.3,2.3,3.0,0.0,1.0,3.0
1,4.0,N/A,4.0,4.0,2.0,4.0,5.0,1.0,1.0
1,4.2,B,3.9,4.4,2.6,3.3636363636363638,3.6363636363636362,1.0,11.0
0,2.1,B,2.3,2.0,2.7,3.6666666666666665,2.0,0.0,3.0
1,4.6,N/A,4.6,4.6,3.5,2.8125,1.4375,1.0,16.0
1,4.3,N/A,4.3,4.4,3.0,3.948453608247423,1.7216494845360826,1.0,97.0
1,5.0,N/A,5.0,5.0,4.0,4.0,5.0,1.0,1.0
1,5.0,N/A,5.0,5.0,3.0,5.0,4.0,1.0,1.0
1,4.2,N/A,4.2,4.2,4.0,1.5454545454545454,0.0,1.0,11.0
1,5.0,N/A,5.0,5.0,3.0,3.0,5.0,1.0,1.0
1,3.7,N/A,3.7,3.7,3.3,3.8333333333333335,1.3333333333333333,1.0,12.0
0,2.6,N/A,2.4,2.8,2.6,2.6,4.4,1.0,5.0
1,3.9,N/A,4.2,3.7,2.3,3.1666666666666665,4.666666666666667,1.0,6.0
0,3.5,A,3.0,4.0,4.5,3.5,5.0,1.0,2.0
0,3.8,N/A,3.8,3.8,2.0,1.25,0.0,1.0,4.0
0,3.0,B-,3.0,3.0,2.5,3.1818181818181817,2.6363636363636362,0.8636363636363636,44.0
0,2.1,B,2.3,2.0,2.3,3.0,2.5,0.0,4.0
1,3.6,N/A,3.6,3.6,3.6,3.6,1.4,1.0,5.0
0,4.8,B,4.8,4.7,4.3,3.5,1.3333333333333333,1.0,6.0
0,4.4,B+,4.4,4.4,2.8,4.0,3.2,1.0,5.0
1,5.0,N/A,5.0,5.0,2.5,4.0,0.5,1.0,2.0
